 1.12250000e-09  4.76838377e-01  1.12250000e-09  3.35342464e-01  1.12250000e-09  1.95747170e-02 
 1.12750000e-09  4.76890825e-01  1.12750000e-09  3.34268096e-01  1.12750000e-09  1.95725486e-02 
 1.13250000e-09  4.76942406e-01  1.13250000e-09  3.33197197e-01  1.13250000e-09  1.95703715e-02 
 1.13750000e-09  4.76993117e-01  1.13750000e-09  3.32129484e-01  1.13750000e-09  1.95681896e-02 
 1.14250000e-09  4.77042993e-01  1.14250000e-09  3.31065226e-01  1.14250000e-09  1.95659992e-02 
 1.14750000e-09  4.77092030e-01  1.14750000e-09  3.30004142e-01  1.14750000e-09  1.95638040e-02 
 1.15250000e-09  4.77140262e-01  1.15250000e-09  3.28946498e-01  1.15250000e-09  1.95616005e-02 
 1.15750000e-09  4.77187685e-01  1.15750000e-09  3.27892016e-01  1.15750000e-09  1.95593924e-02 
 1.16250000e-09  4.77234332e-01  1.16250000e-09  3.26840959e-01  1.16250000e-09  1.95571761e-02 
 1.16750000e-09  4.77280198e-01  1.16750000e-09  3.25793051e-01  1.16750000e-09  1.95549552e-02 
 1.17250000e-09  4.77325316e-01  1.17250000e-09  3.24748552e-01  1.17250000e-09  1.95527263e-02 
 1.17750000e-09  4.77369681e-01  1.17750000e-09  3.23707189e-01  1.17750000e-09  1.95504930e-02 
 1.18250000e-09  4.77413325e-01  1.18250000e-09  3.22669220e-01  1.18250000e-09  1.95482518e-02 
 1.18750000e-09  4.77456242e-01  1.18750000e-09  3.21634372e-01  1.18750000e-09  1.95460062e-02 
 1.19250000e-09  4.77498463e-01  1.19250000e-09  3.20602902e-01  1.19250000e-09  1.95437529e-02 
 1.19750000e-09  4.77539984e-01  1.19750000e-09  3.19574539e-01  1.19750000e-09  1.95414953e-02 
 1.20250000e-09  4.77580833e-01  1.20250000e-09  3.18549537e-01  1.20250000e-09  1.95392301e-02 
 1.20750000e-09  4.77621005e-01  1.20750000e-09  3.17527629e-01  1.20750000e-09  1.95369608e-02 
 1.21250000e-09  4.77660531e-01  1.21250000e-09  3.16509064e-01  1.21250000e-09  1.95346839e-02 
 1.21750000e-09  4.77699403e-01  1.21750000e-09  3.15493579e-01  1.21750000e-09  1.95324030e-02 
 1.22250000e-09  4.77737650e-01  1.22250000e-09  3.14481420e-01  1.22250000e-09  1.95301147e-02 
 1.22750000e-09  4.77775267e-01  1.22750000e-09  3.13472325e-01  1.22750000e-09  1.95278225e-02 
 1.23250000e-09  4.77812281e-01  1.23250000e-09  3.12466540e-01  1.23250000e-09  1.95255229e-02 
 1.23750000e-09  4.77848687e-01  1.23750000e-09  3.11463803e-01  1.23750000e-09  1.95232195e-02 
 1.24250000e-09  4.77884511e-01  1.24250000e-09  3.10464359e-01  1.24250000e-09  1.95209089e-02 
 1.24750000e-09  4.77919746e-01  1.24750000e-09  3.09467948e-01  1.24750000e-09  1.95185946e-02 
 1.25250000e-09  4.77954421e-01  1.25250000e-09  3.08474811e-01  1.25250000e-09  1.95162731e-02 
 1.25750000e-09  4.77988528e-01  1.25750000e-09  3.07484693e-01  1.25750000e-09  1.95139480e-02 
 1.26250000e-09  4.78022093e-01  1.26250000e-09  3.06497831e-01  1.26250000e-09  1.95116159e-02 
 1.26750000e-09  4.78055109e-01  1.26750000e-09  3.05513971e-01  1.26750000e-09  1.95092802e-02 
 1.27250000e-09  4.78087602e-01  1.27250000e-09  3.04533350e-01  1.27250000e-09  1.95069376e-02 
 1.27750000e-09  4.78119566e-01  1.27750000e-09  3.03555716e-01  1.27750000e-09  1.95045916e-02 
 1.28250000e-09  4.78151024e-01  1.28250000e-09  3.02581302e-01  1.28250000e-09  1.95022387e-02 
 1.28750000e-09  4.78181970e-01  1.28750000e-09  3.01609859e-01  1.28750000e-09  1.94998825e-02 
 1.29250000e-09  4.78212429e-01  1.29250000e-09  3.00641618e-01  1.29250000e-09  1.94975195e-02 
 1.29750000e-09  4.78242392e-01  1.29750000e-09  2.99676332e-01  1.29750000e-09  1.94951532e-02 
 1.30250000e-09  4.78271885e-01  1.30250000e-09  2.98714229e-01  1.30250000e-09  1.94927803e-02 
 1.30750000e-09  4.78300899e-01  1.30750000e-09  2.97755066e-01  1.30750000e-09  1.94904041e-02 
 1.31250000e-09  4.78329458e-01  1.31250000e-09  2.96799068e-01  1.31250000e-09  1.94880214e-02 
 1.31750000e-09  4.78357555e-01  1.31750000e-09  2.95845993e-01  1.31750000e-09  1.94856355e-02 
 1.32250000e-09  4.78385212e-01  1.32250000e-09  2.94896064e-01  1.32250000e-09  1.94832432e-02 
 1.32750000e-09  4.78412422e-01  1.32750000e-09  2.93949043e-01  1.32750000e-09  1.94808478e-02 
 1.33250000e-09  4.78439207e-01  1.33250000e-09  2.93005150e-01  1.33250000e-09  1.94784459e-02 
 1.33750000e-09  4.78465560e-01  1.33750000e-09  2.92064146e-01  1.33750000e-09  1.94760411e-02 
 1.34250000e-09  4.78491503e-01  1.34250000e-09  2.91126254e-01  1.34250000e-09  1.94736300e-02 
 1.34750000e-09  4.78517027e-01  1.34750000e-09  2.90191235e-01  1.34750000e-09  1.94712160e-02 
 1.35250000e-09  4.78542155e-01  1.35250000e-09  2.89259308e-01  1.35250000e-09  1.94687956e-02 
 1.35750000e-09  4.78566878e-01  1.35750000e-09  2.88330238e-01  1.35750000e-09  1.94663725e-02 
 1.36250000e-09  4.78591218e-01  1.36250000e-09  2.87404241e-01  1.36250000e-09  1.94639431e-02 
 1.36750000e-09  4.78615166e-01  1.36750000e-09  2.86481086e-01  1.36750000e-09  1.94615110e-02 
 1.37250000e-09  4.78638744e-01  1.37250000e-09  2.85560985e-01  1.37250000e-09  1.94590728e-02 
 1.37750000e-09  4.78661943e-01  1.37750000e-09  2.84643709e-01  1.37750000e-09  1.94566318e-02 
 1.38250000e-09  4.78684784e-01  1.38250000e-09  2.83729469e-01  1.38250000e-09  1.94541848e-02 
 1.38750000e-09  4.78707258e-01  1.38750000e-09  2.82818038e-01  1.38750000e-09  1.94517352e-02 
 1.39250000e-09  4.78729385e-01  1.39250000e-09  2.81909625e-01  1.39250000e-09  1.94492795e-02 
 1.39750000e-09  4.78751158e-01  1.39750000e-09  2.81004003e-01  1.39750000e-09  1.94468213e-02 
 1.40250000e-09  4.78772595e-01  1.40250000e-09  2.80101381e-01  1.40250000e-09  1.94443572e-02 
 1.40750000e-09  4.78793689e-01  1.40750000e-09  2.79201534e-01  1.40750000e-09  1.94418905e-02 
 1.41250000e-09  4.78814459e-01  1.41250000e-09  2.78304669e-01  1.41250000e-09  1.94394180e-02 
 1.41750000e-09  4.78834896e-01  1.41750000e-09  2.77410562e-01  1.41750000e-09  1.94369430e-02 
 1.42250000e-09  4.78855020e-01  1.42250000e-09  2.76519418e-01  1.42250000e-09  1.94344623e-02 
 1.42750000e-09  4.78874821e-01  1.42750000e-09  2.75631017e-01  1.42750000e-09  1.94319791e-02 
 1.43250000e-09  4.78894319e-01  1.43250000e-09  2.74745561e-01  1.43250000e-09  1.94294901e-02 
 1.43750000e-09  4.78913505e-01  1.43750000e-09  2.73862831e-01  1.43750000e-09  1.94269989e-02 
 1.44250000e-09  4.78932397e-01  1.44250000e-09  2.72983027e-01  1.44250000e-09  1.94245019e-02 
 1.44750000e-09  4.78950987e-01  1.44750000e-09  2.72105934e-01  1.44750000e-09  1.94220027e-02 
 1.45250000e-09  4.78969292e-01  1.45250000e-09  2.71231748e-01  1.45250000e-09  1.94194978e-02 
 1.45750000e-09  4.78987305e-01  1.45750000e-09  2.70360257e-01  1.45750000e-09  1.94169907e-02 
 1.46250000e-09  4.79005042e-01  1.46250000e-09  2.69491655e-01  1.46250000e-09  1.94144780e-02 
 1.46750000e-09  4.79022496e-01  1.46750000e-09  2.68625731e-01  1.46750000e-09  1.94119631e-02 
 1.47250000e-09  4.79039683e-01  1.47250000e-09  2.67762679e-01  1.47250000e-09  1.94094426e-02 
 1.47750000e-09  4.79056596e-01  1.47750000e-09  2.66902288e-01  1.47750000e-09  1.94069201e-02 
 1.48250000e-09  4.79073250e-01  1.48250000e-09  2.66044752e-01  1.48250000e-09  1.94043921e-02 
 1.48750000e-09  4.79089637e-01  1.48750000e-09  2.65189860e-01  1.48750000e-09  1.94018619e-02 
 1.49250000e-09  4.79105775e-01  1.49250000e-09  2.64337805e-01  1.49250000e-09  1.93993264e-02 
 1.49750000e-09  4.79121654e-01  1.49750000e-09  2.63488379e-01  1.49750000e-09  1.93967888e-02 
 1.50250000e-09  4.79137291e-01  1.50250000e-09  2.62641771e-01  1.50250000e-09  1.93942458e-02 
 1.50750000e-09  4.79152677e-01  1.50750000e-09  2.61797777e-01  1.50750000e-09  1.93917008e-02 
 1.51250000e-09  4.79167829e-01  1.51250000e-09  2.60956583e-01  1.51250000e-09  1.93891505e-02 
 1.51750000e-09  4.79182738e-01  1.51750000e-09  2.60117986e-01  1.51750000e-09  1.93865982e-02 
 1.52250000e-09  4.79197419e-01  1.52250000e-09  2.59282172e-01  1.52250000e-09  1.93840406e-02 
 1.52750000e-09  4.79211865e-01  1.52750000e-09  2.58448940e-01  1.52750000e-09  1.93814811e-02 
 1.53250000e-09  4.79226090e-01  1.53250000e-09  2.57618473e-01  1.53250000e-09  1.93789164e-02 
 1.53750000e-09  4.79240087e-01  1.53750000e-09  2.56790571e-01  1.53750000e-09  1.93763498e-02 
 1.54250000e-09  4.79253870e-01  1.54250000e-09  2.55965417e-01  1.54250000e-09  1.93737779e-02 
 1.54750000e-09  4.79267431e-01  1.54750000e-09  2.55142813e-01  1.54750000e-09  1.93712043e-02 
 1.55250000e-09  4.79280785e-01  1.55250000e-09  2.54322939e-01  1.55250000e-09  1.93686255e-02 
 1.55750000e-09  4.79293924e-01  1.55750000e-09  2.53505599e-01  1.55750000e-09  1.93660448e-02 
 1.56250000e-09  4.79306862e-01  1.56250000e-09  2.52690972e-01  1.56250000e-09  1.93634591e-02 
 1.56750000e-09  4.79319590e-01  1.56750000e-09  2.51878864e-01  1.56750000e-09  1.93608716e-02 
 1.57250000e-09  4.79332125e-01  1.57250000e-09  2.51069451e-01  1.57250000e-09  1.93582790e-02 
 1.57750000e-09  4.79344456e-01  1.57750000e-09  2.50262541e-01  1.57750000e-09  1.93556846e-02 
 1.58250000e-09  4.79356598e-01  1.58250000e-09  2.49458309e-01  1.58250000e-09  1.93530852e-02 
 1.58750000e-09  4.79368544e-01  1.58750000e-09  2.48656566e-01  1.58750000e-09  1.93504842e-02 
 1.59250000e-09  4.79380306e-01  1.59250000e-09  2.47857483e-01  1.59250000e-09  1.93478781e-02 
 1.59750000e-09  4.79391877e-01  1.59750000e-09  2.47060873e-01  1.59750000e-09  1.93452703e-02 
 1.60250000e-09  4.79403270e-01  1.60250000e-09  2.46266906e-01  1.60250000e-09  1.93426576e-02 
 1.60750000e-09  4.79414478e-01  1.60750000e-09  2.45475397e-01  1.60750000e-09  1.93400432e-02 
 1.61250000e-09  4.79425512e-01  1.61250000e-09  2.44686515e-01  1.61250000e-09  1.93374239e-02 
 1.61750000e-09  4.79436367e-01  1.61750000e-09  2.43900075e-01  1.61750000e-09  1.93348029e-02 
 1.62250000e-09  4.79447054e-01  1.62250000e-09  2.43116245e-01  1.62250000e-09  1.93321771e-02 
 1.62750000e-09  4.79457565e-01  1.62750000e-09  2.42334842e-01  1.62750000e-09  1.93295497e-02 
 1.63250000e-09  4.79467914e-01  1.63250000e-09  2.41556032e-01  1.63250000e-09  1.93269174e-02 
 1.63750000e-09  4.79478093e-01  1.63750000e-09  2.40779634e-01  1.63750000e-09  1.93242835e-02 
 1.64250000e-09  4.79488113e-01  1.64250000e-09  2.40005813e-01  1.64250000e-09  1.93216448e-02 
 1.64750000e-09  4.79497969e-01  1.64750000e-09  2.39234388e-01  1.64750000e-09  1.93190046e-02 
 1.65250000e-09  4.79507671e-01  1.65250000e-09  2.38465524e-01  1.65250000e-09  1.93163595e-02 
 1.65750000e-09  4.79517212e-01  1.65750000e-09  2.37699042e-01  1.65750000e-09  1.93137130e-02 
 1.66250000e-09  4.79526604e-01  1.66250000e-09  2.36935103e-01  1.66250000e-09  1.93110616e-02 
 1.66750000e-09  4.79535839e-01  1.66750000e-09  2.36173532e-01  1.66750000e-09  1.93084088e-02 
 1.67250000e-09  4.79544930e-01  1.67250000e-09  2.35414488e-01  1.67250000e-09  1.93057512e-02 
 1.67750000e-09  4.79553869e-01  1.67750000e-09  2.34657796e-01  1.67750000e-09  1.93030922e-02 
 1.68250000e-09  4.79562667e-01  1.68250000e-09  2.33903615e-01  1.68250000e-09  1.93004284e-02 
 1.68750000e-09  4.79571318e-01  1.68750000e-09  2.33151772e-01  1.68750000e-09  1.92977632e-02 
 1.69250000e-09  4.79579832e-01  1.69250000e-09  2.32402424e-01  1.69250000e-09  1.92950933e-02 
 1.69750000e-09  4.79588202e-01  1.69750000e-09  2.31655398e-01  1.69750000e-09  1.92924219e-02 
 1.70250000e-09  4.79596439e-01  1.70250000e-09  2.30910852e-01  1.70250000e-09  1.92897459e-02 
 1.70750000e-09  4.79604536e-01  1.70750000e-09  2.30168614e-01  1.70750000e-09  1.92870684e-02 
 1.71250000e-09  4.79612505e-01  1.71250000e-09  2.29428839e-01  1.71250000e-09  1.92843864e-02 
 1.71750000e-09  4.79620337e-01  1.71750000e-09  2.28691359e-01  1.71750000e-09  1.92817029e-02 
 1.72250000e-09  4.79628044e-01  1.72250000e-09  2.27956325e-01  1.72250000e-09  1.92790148e-02 
 1.72750000e-09  4.79635618e-01  1.72750000e-09  2.27223571e-01  1.72750000e-09  1.92763253e-02 
 1.73250000e-09  4.79643070e-01  1.73250000e-09  2.26493247e-01  1.73250000e-09  1.92736312e-02 
 1.73750000e-09  4.79650393e-01  1.73750000e-09  2.25765190e-01  1.73750000e-09  1.92709357e-02 
 1.74250000e-09  4.79657598e-01  1.74250000e-09  2.25039548e-01  1.74250000e-09  1.92682357e-02 
 1.74750000e-09  4.79664677e-01  1.74750000e-09  2.24316157e-01  1.74750000e-09  1.92655343e-02 
 1.75250000e-09  4.79671641e-01  1.75250000e-09  2.23595166e-01  1.75250000e-09  1.92628284e-02 
 1.75750000e-09  4.79678483e-01  1.75750000e-09  2.22876413e-01  1.75750000e-09  1.92601211e-02 
 1.76250000e-09  4.79685212e-01  1.76250000e-09  2.22160044e-01  1.76250000e-09  1.92574093e-02 
 1.76750000e-09  4.79691822e-01  1.76750000e-09  2.21445898e-01  1.76750000e-09  1.92546961e-02 
 1.77250000e-09  4.79698324e-01  1.77250000e-09  2.20734120e-01  1.77250000e-09  1.92519784e-02 
 1.77750000e-09  4.79704709e-01  1.77750000e-09  2.20024553e-01  1.77750000e-09  1.92492594e-02 
 1.78250000e-09  4.79710988e-01  1.78250000e-09  2.19317338e-01  1.78250000e-09  1.92465359e-02 
 1.78750000e-09  4.79717154e-01  1.78750000e-09  2.18612319e-01  1.78750000e-09  1.92438111e-02 
 1.79250000e-09  4.79723217e-01  1.79250000e-09  2.17909639e-01  1.79250000e-09  1.92410818e-02 
 1.79750000e-09  4.79729169e-01  1.79750000e-09  2.17209140e-01  1.79750000e-09  1.92383512e-02 
 1.80250000e-09  4.79735021e-01  1.80250000e-09  2.16510964e-01  1.80250000e-09  1.92356162e-02 
 1.80750000e-09  4.79740766e-01  1.80750000e-09  2.15814957e-01  1.80750000e-09  1.92328798e-02 
 1.81250000e-09  4.79746413e-01  1.81250000e-09  2.15121257e-01  1.81250000e-09  1.92301390e-02 
 1.81750000e-09  4.79751956e-01  1.81750000e-09  2.14429712e-01  1.81750000e-09  1.92273969e-02 
 1.82250000e-09  4.79757403e-01  1.82250000e-09  2.13740460e-01  1.82250000e-09  1.92246504e-02 
 1.82750000e-09  4.79762748e-01  1.82750000e-09  2.13053349e-01  1.82750000e-09  1.92219026e-02 
 1.83250000e-09  4.79768000e-01  1.83250000e-09  2.12368517e-01  1.83250000e-09  1.92191503e-02 
 1.83750000e-09  4.79773153e-01  1.83750000e-09  2.11685811e-01  1.83750000e-09  1.92163968e-02 
 1.84250000e-09  4.79778216e-01  1.84250000e-09  2.11005370e-01  1.84250000e-09  1.92136389e-02 
 1.84750000e-09  4.79783182e-01  1.84750000e-09  2.10327042e-01  1.84750000e-09  1.92108797e-02 
 1.85250000e-09  4.79788060e-01  1.85250000e-09  2.09650963e-01  1.85250000e-09  1.92081161e-02 
 1.85750000e-09  4.79792843e-01  1.85750000e-09  2.08976986e-01  1.85750000e-09  1.92053513e-02 
 1.86250000e-09  4.79797540e-01  1.86250000e-09  2.08305242e-01  1.86250000e-09  1.92025820e-02 
 1.86750000e-09  4.79802146e-01  1.86750000e-09  2.07635586e-01  1.86750000e-09  1.91998115e-02 
 1.87250000e-09  4.79806667e-01  1.87250000e-09  2.06968150e-01  1.87250000e-09  1.91970366e-02 
 1.87750000e-09  4.79811100e-01  1.87750000e-09  2.06302788e-01  1.87750000e-09  1.91942605e-02 
 1.88250000e-09  4.79815450e-01  1.88250000e-09  2.05639632e-01  1.88250000e-09  1.91914799e-02 
 1.88750000e-09  4.79819713e-01  1.88750000e-09  2.04978537e-01  1.88750000e-09  1.91886981e-02 
 1.89250000e-09  4.79823896e-01  1.89250000e-09  2.04319633e-01  1.89250000e-09  1.91859120e-02 
 1.89750000e-09  4.79827994e-01  1.89750000e-09  2.03662778e-01  1.89750000e-09  1.91831246e-02 
 1.90250000e-09  4.79832015e-01  1.90250000e-09  2.03008100e-01  1.90250000e-09  1.91803328e-02 
 1.90750000e-09  4.79835952e-01  1.90750000e-09  2.02355457e-01  1.90750000e-09  1.91775398e-02 
 1.91250000e-09  4.79839813e-01  1.91250000e-09  2.01704977e-01  1.91250000e-09  1.91747424e-02 
 1.91750000e-09  4.79843593e-01  1.91750000e-09  2.01056520e-01  1.91750000e-09  1.91719438e-02 
 1.92250000e-09  4.79847300e-01  1.92250000e-09  2.00410212e-01  1.92250000e-09  1.91691408e-02 
 1.92750000e-09  4.79850927e-01  1.92750000e-09  1.99765913e-01  1.92750000e-09  1.91663365e-02 
 1.93250000e-09  4.79854482e-01  1.93250000e-09  1.99123750e-01  1.93250000e-09  1.91635279e-02 
 1.93750000e-09  4.79857960e-01  1.93750000e-09  1.98483584e-01  1.93750000e-09  1.91607181e-02 
 1.94250000e-09  4.79861367e-01  1.94250000e-09  1.97845539e-01  1.94250000e-09  1.91579039e-02 
 1.94750000e-09  4.79864699e-01  1.94750000e-09  1.97209478e-01  1.94750000e-09  1.91550884e-02 
 1.95250000e-09  4.79867962e-01  1.95250000e-09  1.96575525e-01  1.95250000e-09  1.91522686e-02 
 1.95750000e-09  4.79871152e-01  1.95750000e-09  1.95943544e-01  1.95750000e-09  1.91494476e-02 
 1.96250000e-09  4.79874275e-01  1.96250000e-09  1.95313657e-01  1.96250000e-09  1.91466222e-02 
 1.96750000e-09  4.79877325e-01  1.96750000e-09  1.94685730e-01  1.96750000e-09  1.91437955e-02 
 1.97250000e-09  4.79880311e-01  1.97250000e-09  1.94059882e-01  1.97250000e-09  1.91409645e-02 
 1.97750000e-09  4.79883226e-01  1.97750000e-09  1.93435982e-01  1.97750000e-09  1.91381322e-02 
 1.98250000e-09  4.79886077e-01  1.98250000e-09  1.92814149e-01  1.98250000e-09  1.91352956e-02 
 1.98750000e-09  4.79888859e-01  1.98750000e-09  1.92194250e-01  1.98750000e-09  1.91324577e-02 
 1.99250000e-09  4.79891580e-01  1.99250000e-09  1.91576405e-01  1.99250000e-09  1.91296155e-02 
 1.99750000e-09  4.79894233e-01  1.99750000e-09  1.90960483e-01  1.99750000e-09  1.91267720e-02 
 2.00250000e-09  4.79896825e-01  2.00250000e-09  1.90346601e-01  2.00250000e-09  1.91239241e-02 
 2.00750000e-09  4.79899352e-01  2.00750000e-09  1.89734629e-01  2.00750000e-09  1.91210750e-02 
 2.01250000e-09  4.79901820e-01  2.01250000e-09  1.89124684e-01  2.01250000e-09  1.91182215e-02 
 2.01750000e-09  4.79904223e-01  2.01750000e-09  1.88516638e-01  2.01750000e-09  1.91153667e-02 
 2.02250000e-09  4.79906569e-01  2.02250000e-09  1.87910606e-01  2.02250000e-09  1.91125076e-02 
 2.02750000e-09  4.79908852e-01  2.02750000e-09  1.87306460e-01  2.02750000e-09  1.91096471e-02 
 2.03250000e-09  4.79911078e-01  2.03250000e-09  1.86704314e-01  2.03250000e-09  1.91067823e-02 
 2.03750000e-09  4.79913243e-01  2.03750000e-09  1.86104044e-01  2.03750000e-09  1.91039162e-02 
 2.04250000e-09  4.79915353e-01  2.04250000e-09  1.85505760e-01  2.04250000e-09  1.91010458e-02 
 2.04750000e-09  4.79917403e-01  2.04750000e-09  1.84909340e-01  2.04750000e-09  1.90981740e-02 
 2.05250000e-09  4.79919398e-01  2.05250000e-09  1.84314895e-01  2.05250000e-09  1.90952978e-02 
 2.05750000e-09  4.79921336e-01  2.05750000e-09  1.83722300e-01  2.05750000e-09  1.90924204e-02 
 2.06250000e-09  4.79923220e-01  2.06250000e-09  1.83131668e-01  2.06250000e-09  1.90895385e-02 
 2.06750000e-09  4.79925048e-01  2.06750000e-09  1.82542875e-01  2.06750000e-09  1.90866554e-02 
 2.07250000e-09  4.79926823e-01  2.07250000e-09  1.81956031e-01  2.07250000e-09  1.90837678e-02 
 2.07750000e-09  4.79928543e-01  2.07750000e-09  1.81371015e-01  2.07750000e-09  1.90808789e-02 
 2.08250000e-09  4.79930212e-01  2.08250000e-09  1.80787935e-01  2.08250000e-09  1.90779856e-02 
 2.08750000e-09  4.79931827e-01  2.08750000e-09  1.80206672e-01  2.08750000e-09  1.90750910e-02 
 2.09250000e-09  4.79933392e-01  2.09250000e-09  1.79627332e-01  2.09250000e-09  1.90721919e-02 
 2.09750000e-09  4.79934904e-01  2.09750000e-09  1.79049798e-01  2.09750000e-09  1.90692915e-02 
 2.10250000e-09  4.79936368e-01  2.10250000e-09  1.78474175e-01  2.10250000e-09  1.90663867e-02 
 2.10750000e-09  4.79937779e-01  2.10750000e-09  1.77900345e-01  2.10750000e-09  1.90634805e-02 
 2.11250000e-09  4.79939143e-01  2.11250000e-09  1.77328414e-01  2.11250000e-09  1.90605699e-02 
 2.11750000e-09  4.79940456e-01  2.11750000e-09  1.76758266e-01  2.11750000e-09  1.90576580e-02 
 2.12250000e-09  4.79941723e-01  2.12250000e-09  1.76190004e-01  2.12250000e-09  1.90547415e-02 
 2.12750000e-09  4.79942939e-01  2.12750000e-09  1.75623513e-01  2.12750000e-09  1.90518237e-02 
 2.13250000e-09  4.79944111e-01  2.13250000e-09  1.75058897e-01  2.13250000e-09  1.90489015e-02 
 2.13750000e-09  4.79945234e-01  2.13750000e-09  1.74496040e-01  2.13750000e-09  1.90459778e-02 
 2.14250000e-09  4.79946312e-01  2.14250000e-09  1.73935046e-01  2.14250000e-09  1.90430497e-02 
 2.14750000e-09  4.79947342e-01  2.14750000e-09  1.73375800e-01  2.14750000e-09  1.90401201e-02 
 2.15250000e-09  4.79948330e-01  2.15250000e-09  1.72818404e-01  2.15250000e-09  1.90371861e-02 
 2.15750000e-09  4.79949270e-01  2.15750000e-09  1.72262746e-01  2.15750000e-09  1.90342507e-02 
 2.16250000e-09  4.79950168e-01  2.16250000e-09  1.71708926e-01  2.16250000e-09  1.90313108e-02 
 2.16750000e-09  4.79951020e-01  2.16750000e-09  1.71156833e-01  2.16750000e-09  1.90283694e-02 
 2.17250000e-09  4.79951831e-01  2.17250000e-09  1.70606565e-01  2.17250000e-09  1.90254235e-02 
 2.17750000e-09  4.79952597e-01  2.17750000e-09  1.70058014e-01  2.17750000e-09  1.90224762e-02 
 2.18250000e-09  4.79953322e-01  2.18250000e-09  1.69511277e-01  2.18250000e-09  1.90195244e-02 
 2.18750000e-09  4.79954003e-01  2.18750000e-09  1.68966245e-01  2.18750000e-09  1.90165711e-02 
